0
1
2,air3
Gas 2,0.3,fraction,0.01,g/cm^3
Particle 1,7.5,um,1.5,g/cm^3
chronic,polar,grid,1
Solvanol,84662,1,1
1,yr,4
Air Concentration,Gas 2,,kg/m^3,5,m,4,deg
1.66667,3.01777,4.36887,5.71997,7.07107
18.435,4.93299,4.62753,3.17588,2.76529,2.89884
126.145,5.05807,4.69078,3.43031,2.85875,2.47496
233.855,5.05807,4.69078,3.43031,2.85875,2.47496
341.565,4.93299,4.62753,3.17588,2.76529,2.89884
Deposition Rate,Gas 2  ,total,kg/m^2/yr,5,m,4,deg
1.66667,3.01777,4.36887,5.71997,7.07107
18.435,5.37207,4.99425,2.90714,2.31618,2.5018
126.145,5.4625,5.04328,3.27353,2.45063,1.87825
233.855,5.4625,5.04328,3.27353,2.45063,1.87825
341.565,5.37206,4.99425,2.90714,2.31618,2.5018
Air Concentration,Gas 1,,kg/m^3,5,m,4,deg
1.66667,3.01777,4.36887,5.71997,7.07107
18.435,4.93299,4.62753,3.17588,2.76529,2.89884
126.145,5.05807,4.69078,3.43031,2.85875,2.47496
233.855,5.05807,4.69078,3.43031,2.85875,2.47496
341.565,4.93299,4.62753,3.17588,2.76529,2.89884
Deposition Rate,Gas 1  ,total,kg/m^2/yr,5,m,4,deg
1.66667,3.01777,4.36887,5.71997,7.07107
18.435,5.37207,4.99425,2.90714,2.31618,2.5018
126.145,5.4625,5.04328,3.27353,2.45063,1.87825
233.855,5.4625,5.04328,3.27353,2.45063,1.87825
341.565,5.37206,4.99425,2.90714,2.31618,2.5018
YTTRIUM-90,Y90,1,Solvanol,84662
1,yr,4
Air Concentration,Gas 2,,kg/m^3,5,m,4,deg
1.66667,3.01777,4.36887,5.71997,7.07107
18.435,4.93299,4.62753,3.17588,2.76529,2.89884
126.145,5.05807,4.69078,3.43031,2.85875,2.47496
233.855,5.05807,4.69078,3.43031,2.85875,2.47496
341.565,4.93299,4.62753,3.17588,2.76529,2.89884
Deposition Rate,Gas 2  ,total,kg/m^2/yr,5,m,4,deg
1.66667,3.01777,4.36887,5.71997,7.07107
18.435,5.37207,4.99425,2.90714,2.31618,2.5018
126.145,5.4625,5.04328,3.27353,2.45063,1.87825
233.855,5.4625,5.04328,3.27353,2.45063,1.87825
341.565,5.37206,4.99425,2.90714,2.31618,2.5018
Air Concentration,Gas 1,,kg/m^3,5,m,4,deg
1.66667,3.01777,4.36887,5.71997,7.07107
18.435,4.93299,4.62753,3.17588,2.76529,2.89884
126.145,5.05807,4.69078,3.43031,2.85875,2.47496
233.855,5.05807,4.69078,3.43031,2.85875,2.47496
341.565,4.93299,4.62753,3.17588,2.76529,2.89884
Deposition Rate,Gas 1  ,total,kg/m^2/yr,5,m,4,deg
1.66667,3.01777,4.36887,5.71997,7.07107
18.435,5.37207,4.99425,2.90714,2.31618,2.5018
126.145,5.4625,5.04328,3.27353,2.45063,1.87825
233.855,5.4625,5.04328,3.27353,2.45063,1.87825
341.565,5.37206,4.99425,2.90714,2.31618,2.5018
